text,intent
hi,chat
hello,chat
OIY MATE..HOW YA DOING,chat
hey,chat
hey belt,chat
good morning,chat
good afternoon,chat
good evening,chat
yo belt,chat
how are you,chat
how are you doing,chat
what can you do,chat
can you help me,chat
thanks,chat
thank you,chat
that was helpful,chat
nice to meet you,chat
tell me about yourself,chat
what is your name,chat
are you belt,chat
who are you,chat
what do you like,chat
what is your favorite color,chat
what is your favorite animal,chat
what is your favorite ice cream,chat
tell me a joke,chat
say something funny,chat
can we chat,chat
talk to me,chat
what are your rules,chat
explain yourself,chat
how does this chatbot work,chat
what kind of robot are you,chat
are you online,chat
are you awake,chat
belt are you there,chat
hello robot,chat
hey robot,chat
sup belt,chat
good to see you,chat
what's up,chat
whats up,chat
how is your day,chat
do you like porcupines,chat
do you like mint chocolate chip,chat
what should I ask you,chat
give me an example prompt,chat
help me brainstorm,chat
can you explain something,chat
I need help,chat
I have a question,chat
let's talk,chat
lets talk,chat
hi belt,chat
hi belt!,chat
hi robot,chat
hi robot!,chat
hi buddy,chat
hi buddy!,chat
hi campus robot,chat
hi campus robot!,chat
hi little robot,chat
hi little robot!,chat
hello belt,chat
hello belt!,chat
hello robot!,chat
hello buddy,chat
hello buddy!,chat
hello campus robot,chat
hello campus robot!,chat
hello little robot,chat
hello little robot!,chat
hey belt!,chat
hey robot!,chat
hey buddy,chat
hey buddy!,chat
hey campus robot,chat
hey campus robot!,chat
hey little robot,chat
hey little robot!,chat
yo belt!,chat
yo robot,chat
yo robot!,chat
yo buddy,chat
yo buddy!,chat
yo campus robot,chat
yo campus robot!,chat
yo little robot,chat
yo little robot!,chat
hiya belt,chat
hiya belt!,chat
hiya robot,chat
hiya robot!,chat
hiya buddy,chat
hiya buddy!,chat
hiya campus robot,chat
hiya campus robot!,chat
hiya little robot,chat
hiya little robot!,chat
sup belt!,chat
sup robot,chat
sup robot!,chat
sup buddy,chat
sup buddy!,chat
sup campus robot,chat
sup campus robot!,chat
sup little robot,chat
sup little robot!,chat
good morning belt,chat
good morning belt!,chat
good morning robot,chat
good morning robot!,chat
good morning buddy,chat
good morning buddy!,chat
good morning campus robot,chat
good morning campus robot!,chat
good morning little robot,chat
good morning little robot!,chat
good afternoon belt,chat
good afternoon belt!,chat
